"segment","time","flow","speed"
23125,"06:52:00",86,68
23125,"06:54:00",116,64
23125,"06:56:00",105,58
23125,"06:58:00",129,59
23125,"07:00:00",97,67
23125,"07:02:00",115,64
23125,"07:04:00",103,65
23125,"07:06:00",109,57
23125,"07:08:00",133,52
23125,"07:10:00",134,57
23125,"07:12:00",124,60
23125,"07:14:00",141,58
23125,"07:16:00",124,59
23125,"07:18:00",136,57
23125,"07:20:00",139,56
23125,"07:22:00",137,52
23125,"07:24:00",133,60
23125,"07:26:00",140,52
23125,"07:28:00",138,49
23125,"07:30:00",131,55
23125,"07:32:00",131,55
23125,"07:34:00",125,57
23125,"07:36:00",131,57
23125,"07:38:00",132,57
23125,"07:40:00",117,57
23125,"07:42:00",112,64
23125,"07:44:00",108,65
23125,"07:46:00",102,63
23125,"07:48:00",73,67
23125,"07:50:00",85,65
23125,"07:52:00",132,63
23125,"07:54:00",118,56
23125,"07:56:00",110,59
23125,"07:58:00",116,58
23125,"08:00:00",117,57
23125,"08:02:00",125,58
23125,"08:04:00",88,66
23125,"08:06:00",98,66
23125,"08:08:00",90,67
23125,"08:10:00",112,65
23125,"08:12:00",83,68
23125,"08:14:00",102,65
23125,"08:16:00",100,65
23125,"08:18:00",100,65
23125,"08:20:00",108,61
23125,"08:22:00",106,62
23125,"08:24:00",109,62
23125,"08:26:00",90,67
23125,"08:28:00",101,62
23125,"08:30:00",106,65
23125,"08:32:00",88,65
23125,"08:34:00",91,68
23125,"08:36:00",104,63
23125,"08:38:00",103,65
23125,"08:40:00",76,65
23125,"08:42:00",92,67
23125,"08:44:00",101,65
23125,"08:46:00",111,54
23125,"08:48:00",134,50
23125,"08:50:00",106,59
23125,"08:52:00",95,68
23125,"08:54:00",114,50
23125,"08:56:00",116,47
23125,"08:58:00",97,62
23125,"09:00:00",93,69
23125,"09:02:00",100,63
23125,"09:04:00",98,64
23125,"09:06:00",112,58
23125,"09:08:00",100,63
23125,"09:10:00",95,62
23125,"09:12:00",93,62
23125,"09:14:00",108,59
23125,"09:16:00",66,69
23125,"09:18:00",101,63
23125,"09:20:00",94,64
23125,"09:22:00",92,65
23125,"09:24:00",89,66
23125,"09:26:00",107,63
23125,"09:28:00",102,63
23125,"09:30:00",89,67
23125,"09:32:00",99,63
23125,"09:34:00",89,63
23125,"09:36:00",97,66
23125,"09:38:00",117,60
23125,"09:40:00",100,63
23125,"09:42:00",128,56
23125,"09:44:00",124,58
23125,"09:46:00",110,60
23125,"09:48:00",114,57
23125,"09:50:00",112,58
23125,"09:52:00",82,60
23125,"09:54:00",91,60
23125,"09:56:00",119,56
23125,"09:58:00",121,47
23125,"10:00:00",116,49
23125,"10:02:00",130,48
23125,"10:04:00",117,52
23125,"10:06:00",109,59
23125,"10:08:00",95,62
23125,"10:10:00",117,58
23125,"10:12:00",96,59
23125,"10:14:00",111,58
23125,"10:16:00",124,47
23125,"10:18:00",111,45
23125,"10:20:00",116,50
23125,"10:22:00",106,56
23125,"10:24:00",121,54
23125,"10:26:00",122,54
23125,"10:28:00",114,56
23125,"10:30:00",110,58
23125,"10:32:00",93,61
23125,"10:34:00",88,67
23125,"10:36:00",90,63
23125,"10:38:00",89,61
23125,"10:40:00",92,55
23125,"10:42:00",77,63
23125,"10:44:00",96,56
23125,"10:46:00",94,63
23125,"10:48:00",96,62
23125,"10:50:00",90,63
23125,"10:52:00",106,59
23125,"10:54:00",93,63
23125,"10:56:00",89,61
23125,"10:58:00",93,62
23125,"11:00:00",103,65
23125,"11:02:00",90,61
23125,"11:04:00",95,60
23125,"11:06:00",95,62
23125,"11:08:00",89,61
23125,"11:10:00",75,66
23125,"11:12:00",104,61
23125,"11:14:00",96,62
23125,"11:16:00",90,66
23125,"11:18:00",113,61
23125,"11:20:00",101,63
23125,"11:22:00",103,64
23125,"11:24:00",101,62
23125,"11:26:00",123,61
23125,"11:28:00",119,56
23125,"11:30:00",126,57
23125,"11:32:00",106,61
23125,"11:34:00",95,63
23125,"11:36:00",84,60
23125,"11:38:00",82,66
23125,"11:40:00",90,68
23125,"11:42:00",117,57
23125,"11:44:00",112,58
23125,"11:46:00",71,68
23125,"11:48:00",91,64
23125,"11:50:00",86,66
23125,"11:52:00",93,60
23125,"11:54:00",128,52
23125,"11:56:00",108,59
23125,"11:58:00",103,60
23125,"12:00:00",115,58
23125,"12:02:00",90,62
23125,"12:04:00",121,60
23125,"12:06:00",102,58
23125,"12:08:00",114,58
23125,"12:10:00",96,62
23125,"12:12:00",96,61
23125,"12:14:00",113,57
23125,"12:16:00",121,56
23125,"12:18:00",101,58
23125,"12:20:00",88,62
23125,"12:22:00",103,62
23125,"12:24:00",103,57
23125,"12:26:00",129,55
23125,"12:28:00",111,60
23125,"12:30:00",91,60
23125,"12:32:00",127,55
23125,"12:34:00",130,51
23125,"12:36:00",116,56
23125,"12:38:00",124,56
23125,"12:40:00",92,63
23125,"12:42:00",92,62
23125,"12:44:00",99,62
23125,"12:46:00",124,54
23125,"12:48:00",105,59
23125,"12:50:00",108,58
23125,"12:52:00",119,58
23125,"12:54:00",104,61
23125,"12:56:00",120,57
23125,"12:58:00",97,61
23125,"13:00:00",110,58
23125,"13:02:00",99,57
23125,"13:04:00",94,61
23125,"13:06:00",121,53
23125,"13:08:00",129,52
23125,"13:10:00",104,58
23125,"13:12:00",122,53
23125,"13:14:00",121,50
23125,"13:16:00",106,59
23125,"13:18:00",129,55
23125,"13:20:00",116,52
23125,"13:22:00",116,58
23125,"13:24:00",118,58
23125,"13:26:00",112,60
23125,"13:28:00",111,59
23125,"13:30:00",116,55
23125,"13:32:00",116,54
23125,"13:34:00",116,55
23125,"13:36:00",116,56
23125,"13:38:00",110,61
23125,"13:40:00",119,56
23125,"13:42:00",103,58
23125,"13:44:00",113,56
23125,"13:46:00",117,57
23125,"13:48:00",116,58
23125,"13:50:00",109,58
23125,"13:52:00",115,59
23125,"13:54:00",118,55
23125,"13:56:00",113,59
23125,"13:58:00",117,55
23125,"14:00:00",113,62
23125,"14:02:00",113,60
23125,"14:04:00",110,57
23125,"14:06:00",105,59
23125,"14:08:00",110,55
23125,"14:10:00",96,63
23125,"14:12:00",108,61
23125,"14:14:00",104,61
23125,"14:16:00",114,55
23125,"14:18:00",105,60
23125,"14:20:00",119,56
23125,"14:22:00",107,57
23125,"14:24:00",91,59
23125,"14:26:00",108,61
23125,"14:28:00",99,58
23125,"14:30:00",125,53
23125,"14:32:00",126,52
23125,"14:34:00",121,56
23125,"14:36:00",118,58
23125,"14:38:00",104,61
23125,"14:40:00",89,62
23125,"14:42:00",107,60
23125,"14:44:00",103,62
23125,"14:46:00",99,58
23125,"14:48:00",108,62
23125,"14:50:00",114,58
23125,"14:52:00",119,55
23125,"14:54:00",114,56
23125,"14:56:00",109,57
23125,"14:58:00",114,52
23125,"15:00:00",105,55
23125,"15:02:00",111,57
23125,"15:04:00",100,61
23125,"15:06:00",129,55
23125,"15:08:00",121,55
23125,"15:10:00",113,55
23125,"15:12:00",108,60
23125,"15:14:00",106,62
23125,"15:16:00",100,58
23125,"15:18:00",123,44
23125,"15:20:00",119,53
23125,"15:22:00",112,52
23125,"15:24:00",98,59
23125,"15:26:00",115,59
23125,"15:28:00",114,56
23125,"15:30:00",111,62
23125,"15:32:00",116,62
23125,"15:34:00",105,60
23125,"15:36:00",120,58
23125,"15:38:00",121,55
23125,"15:40:00",107,61
23125,"15:42:00",104,61
23125,"15:44:00",116,58
23125,"15:46:00",127,56
23125,"15:48:00",114,57
23125,"15:50:00",119,56
23125,"15:52:00",103,61
23125,"15:54:00",113,60
23125,"15:56:00",113,53
23125,"15:58:00",104,59
23125,"16:00:00",110,59
23125,"16:02:00",125,52
23125,"16:04:00",113,56
23125,"16:06:00",116,57
23125,"16:08:00",123,56
23125,"16:10:00",130,53
23125,"16:12:00",121,52
23125,"16:14:00",105,59
23125,"16:16:00",105,62
23125,"16:18:00",126,48
23125,"16:20:00",126,55
23125,"16:22:00",132,50
23125,"16:24:00",129,50
23125,"16:26:00",120,56
23125,"16:28:00",123,54
23125,"16:30:00",106,60
23125,"16:32:00",84,64
23125,"16:34:00",113,63
23125,"16:36:00",100,59
23125,"16:38:00",126,62
23125,"16:40:00",110,61
23125,"16:42:00",113,59
23125,"16:44:00",118,55
23125,"16:46:00",110,57
23125,"16:48:00",134,54
23125,"16:50:00",117,54
23125,"16:52:00",84,66
23125,"16:54:00",114,61
23125,"16:56:00",108,60
23125,"16:58:00",101,59
23125,"17:00:00",121,59
23125,"17:02:00",131,48
23125,"17:04:00",132,46
23125,"17:06:00",128,52
23125,"17:08:00",127,48
23125,"17:10:00",110,62
23125,"17:12:00",111,62
23125,"17:14:00",105,60
23125,"17:16:00",109,61
23125,"17:18:00",129,55
23125,"17:20:00",135,55
23125,"17:22:00",120,55
23125,"17:24:00",125,61
23125,"17:26:00",127,59
23125,"17:28:00",136,57
23125,"17:30:00",130,59
23125,"17:32:00",117,62
23125,"17:34:00",111,61
23125,"17:36:00",140,55
23125,"17:38:00",125,58
23125,"17:40:00",118,62
23125,"17:42:00",131,57
23125,"17:44:00",131,58
23125,"17:46:00",126,59
23125,"17:48:00",113,60
23125,"17:50:00",104,62
23125,"17:52:00",129,49
23125,"17:54:00",125,44
23125,"17:56:00",143,47
23125,"17:58:00",117,47
23125,"18:00:00",119,55
23125,"18:02:00",121,57
23125,"18:04:00",112,61
23125,"18:06:00",122,58
23125,"18:08:00",107,61
23125,"18:10:00",90,60
23125,"18:12:00",132,53
23125,"18:14:00",113,57
23125,"18:16:00",116,58
23125,"18:18:00",113,60
23125,"18:20:00",113,56
23125,"18:22:00",110,62
23125,"18:24:00",116,56
23125,"18:26:00",117,57
23125,"18:28:00",105,59
23125,"18:30:00",101,63
23125,"18:32:00",113,59
23125,"18:34:00",116,61
23125,"18:36:00",99,62
23125,"18:38:00",112,60
23125,"18:40:00",105,61
23125,"18:42:00",117,60
23125,"18:44:00",99,60
23125,"18:46:00",114,58
23125,"18:48:00",105,54
23125,"18:50:00",134,53
23125,"18:52:00",101,62
23125,"18:54:00",102,62
23125,"18:56:00",96,61
23125,"18:58:00",94,59
23125,"19:00:00",90,61
23125,"19:02:00",86,63
23125,"19:04:00",76,64
23125,"19:06:00",79,62
23125,"19:08:00",83,63
23125,"19:10:00",80,61
23125,"19:12:00",94,42
23125,"19:14:00",107,35
23125,"19:16:00",119,33
23125,"19:18:00",123,40
23125,"19:20:00",122,45
23125,"19:22:00",110,54
23125,"19:24:00",113,59
23125,"19:26:00",113,57
23125,"19:28:00",113,58
23125,"19:30:00",110,54
23125,"19:32:00",93,61
23125,"19:34:00",99,57
23125,"19:36:00",114,53
23125,"19:38:00",110,52
23125,"19:40:00",107,60
23125,"19:42:00",86,63
23125,"19:44:00",90,63
23125,"19:46:00",89,63
23125,"19:48:00",105,57
23125,"19:50:00",89,62
23125,"19:52:00",84,61
23125,"19:54:00",98,61
23125,"19:56:00",73,63
23125,"19:58:00",95,62
23125,"20:00:00",116,53
23125,"20:02:00",101,52
23125,"20:04:00",100,59
23125,"20:06:00",92,63
23125,"20:08:00",113,56
23125,"20:10:00",100,58
23125,"20:12:00",79,64
23125,"20:14:00",105,61
23125,"20:16:00",93,59
23125,"20:18:00",101,57
23125,"20:20:00",89,60
23125,"20:22:00",101,61
23125,"20:24:00",103,59
23125,"20:26:00",96,58
23125,"20:28:00",100,56
23125,"20:30:00",97,58
23125,"20:32:00",115,58
23125,"20:34:00",84,64
23125,"20:36:00",79,65
23125,"20:38:00",83,63
23125,"20:40:00",71,64
23125,"20:42:00",70,69
23125,"20:44:00",59,67
23125,"20:46:00",88,65
23125,"20:48:00",69,68
23125,"20:50:00",36,68
23125,"20:52:00",72,68
23125,"20:54:00",72,67
23125,"20:56:00",82,67
23125,"20:58:00",106,56
23125,"21:00:00",92,60
23125,"21:02:00",103,58
23125,"21:04:00",98,60
23125,"21:06:00",88,60
23125,"21:08:00",71,69
23125,"21:10:00",79,67
23125,"21:12:00",90,62
23125,"21:14:00",82,65
23125,"21:16:00",93,61
23125,"21:18:00",99,60
23125,"21:20:00",114,56
23125,"21:22:00",109,59
23125,"21:24:00",110,58
23125,"21:26:00",104,56
23125,"21:28:00",76,64
23125,"21:30:00",91,62
23125,"21:32:00",76,65
23125,"21:34:00",102,59
23125,"21:36:00",107,56
23125,"21:38:00",84,65
23125,"21:40:00",98,60
23125,"21:42:00",93,62
23125,"21:44:00",91,62
23125,"21:46:00",87,63
23125,"21:48:00",84,62
23125,"21:50:00",95,60
23125,"21:52:00",90,63
23125,"21:54:00",87,65
23125,"21:56:00",78,66
23125,"21:58:00",90,62
23125,"22:00:00",101,59
23125,"22:02:00",92,60
23125,"22:04:00",103,60
23125,"22:06:00",92,63
23125,"22:08:00",79,64
23125,"22:10:00",87,63
23125,"22:12:00",93,60
23125,"22:14:00",106,59
23125,"22:16:00",91,62
23125,"22:18:00",88,62
23125,"22:20:00",102,55
23125,"22:22:00",95,59
23125,"22:24:00",88,61
23125,"22:26:00",100,59
23125,"22:28:00",106,53
23125,"22:30:00",86,62
23125,"22:32:00",89,67
23125,"22:34:00",105,60
23125,"22:36:00",90,63
23125,"22:38:00",79,64
23125,"22:40:00",107,61
23125,"22:42:00",101,57
23125,"22:44:00",102,60
23125,"22:46:00",99,59
23125,"22:48:00",83,59
23125,"22:50:00",88,61
23125,"22:52:00",74,67
23125,"22:54:00",76,65
23125,"22:56:00",89,63
23125,"22:58:00",80,63
23125,"23:00:00",74,64
23125,"23:02:00",73,65
23125,"23:04:00",85,65
23125,"23:06:00",73,66
23125,"23:08:00",79,65
23125,"23:10:00",81,65
23125,"23:12:00",70,61
23125,"23:14:00",75,71
23125,"23:16:00",84,67
23125,"23:18:00",80,67
23125,"23:20:00",57,72
23125,"23:22:00",71,71
23125,"23:24:00",65,70
23125,"23:26:00",56,70
23125,"23:28:00",58,71
23125,"23:30:00",66,70
23125,"23:32:00",52,71
23125,"23:34:00",75,61
23125,"23:36:00",64,65
23125,"23:38:00",58,70
23125,"23:40:00",66,66
23125,"23:42:00",70,68
23125,"23:44:00",57,72
23125,"23:46:00",68,68
23125,"23:48:00",59,70
23125,"23:50:00",76,67
23125,"23:52:00",66,70
23125,"23:54:00",59,70
23125,"23:56:00",54,70
23125,"23:58:00",60,72
23126,"00:00:00",22,74
23126,"00:02:00",10,79
23126,"00:04:00",0,80
23126,"00:06:00",0,80
23126,"00:08:00",0,80
23126,"00:10:00",0,80
23126,"00:12:00",0,80
23126,"00:14:00",1,80
23126,"00:16:00",1,80
23126,"00:18:00",0,80
23126,"00:20:00",1,80
23126,"00:22:00",1,80
23126,"00:24:00",0,80
23126,"00:26:00",0,80
23126,"00:28:00",0,80
23126,"00:30:00",1,80
23126,"00:32:00",1,80
23126,"00:34:00",0,80
23126,"00:36:00",0,80
23126,"00:38:00",0,80
23126,"00:40:00",0,80
23126,"00:42:00",0,80
23126,"00:44:00",0,80
23126,"00:46:00",0,80
23126,"00:48:00",0,80
23126,"00:50:00",1,80
23126,"00:52:00",0,80
23126,"00:54:00",0,80
23126,"00:56:00",0,80
23126,"00:58:00",0,80
23126,"01:00:00",0,80
23126,"01:02:00",0,80
23126,"01:04:00",0,80
23126,"01:06:00",0,80
23126,"01:08:00",0,80
23126,"01:10:00",0,80
23126,"01:12:00",0,80
23126,"01:14:00",0,80
23126,"01:16:00",0,80
23126,"01:18:00",0,80
23126,"01:20:00",0,80
23126,"01:22:00",0,80
23126,"01:24:00",0,80
23126,"01:26:00",0,80
23126,"01:28:00",0,80
23126,"01:30:00",0,80
23126,"01:32:00",0,80
23126,"01:34:00",0,80
23126,"01:36:00",0,80
23126,"01:38:00",0,80
23126,"01:40:00",0,80
23126,"01:42:00",0,80
23126,"01:44:00",0,80
23126,"01:46:00",0,80
23126,"01:48:00",0,80
23126,"01:50:00",0,80
23126,"01:52:00",0,80
23126,"01:54:00",0,80
23126,"01:56:00",0,80
23126,"01:58:00",0,80
23126,"02:00:00",0,80
23126,"02:02:00",0,80
23126,"02:04:00",0,80
23126,"02:06:00",0,80
23126,"02:08:00",0,80
23126,"02:10:00",0,80
23126,"02:12:00",0,80
23126,"02:14:00",0,80
23126,"02:16:00",1,80
23126,"02:18:00",0,80
23126,"02:20:00",0,80
23126,"02:22:00",0,80
23126,"02:24:00",0,80
23126,"02:26:00",0,80
23126,"02:28:00",0,80
23126,"02:30:00",0,80
23126,"02:32:00",0,80
23126,"02:34:00",0,80
23126,"02:36:00",0,80
23126,"02:38:00",0,80
23126,"02:40:00",0,80
23126,"02:42:00",0,80
23126,"02:44:00",0,80
23126,"02:46:00",0,80
23126,"02:48:00",0,80
23126,"02:50:00",0,80
23126,"02:52:00",0,80
23126,"02:54:00",0,80
23126,"02:56:00",0,80
23126,"02:58:00",0,80
23126,"03:00:00",0,80
23126,"03:02:00",0,80
23126,"03:04:00",0,80
23126,"03:06:00",0,80
23126,"03:08:00",0,80
23126,"03:10:00",0,80
23126,"03:12:00",0,80
23126,"03:14:00",0,80
23126,"03:16:00",0,80
23126,"03:18:00",0,80
23126,"03:20:00",1,80
23126,"03:22:00",0,80
23126,"03:24:00",0,80
23126,"03:26:00",0,80
23126,"03:28:00",0,80
23126,"03:30:00",0,80
23126,"03:32:00",0,80
23126,"03:34:00",0,80
23126,"03:36:00",1,80
23126,"03:38:00",0,80
23126,"03:40:00",0,80
23126,"03:42:00",0,80
23126,"03:44:00",0,80
23126,"03:47:01",0,80
23126,"03:48:00",0,80
23126,"03:50:00",0,80
23126,"03:52:00",0,80
23126,"03:54:00",0,80
23126,"03:56:00",0,80
23126,"03:58:00",1,80
23126,"04:00:00",0,80
23126,"04:02:00",0,80
23126,"04:04:00",0,80
23126,"04:06:00",0,80
23126,"04:08:00",0,80
23126,"04:10:00",0,80
23126,"04:12:00",0,80
23126,"04:14:00",0,80
23126,"04:16:00",0,80
23126,"04:18:00",0,80
23126,"04:20:00",0,80
23126,"04:22:00",0,80
23126,"04:24:00",0,80
23126,"04:26:00",0,80
23126,"04:28:00",0,80
23126,"04:30:00",0,80
23126,"04:32:00",0,80
23126,"04:34:00",0,80
23126,"04:36:00",0,80
23126,"04:38:00",0,80
23126,"04:40:00",0,80
23126,"04:42:00",0,80
23126,"04:44:00",0,80
23126,"04:46:00",0,80
23126,"04:48:00",0,80
23126,"04:50:00",0,80
23126,"04:52:00",1,80
23126,"04:54:00",0,80
23126,"04:56:00",0,80
23126,"04:58:00",0,80
23126,"05:00:00",0,80
23126,"05:02:00",0,80
23126,"05:04:00",4,78
23126,"05:06:00",4,76
23126,"05:08:00",5,79
23126,"05:10:00",4,79
23126,"05:12:00",6,79
23126,"05:14:00",2,80
23126,"05:16:00",4,79
23126,"05:18:00",5,81
23126,"05:20:00",3,80
23126,"05:22:00",3,82
23126,"05:24:00",4,79
23126,"05:26:00",10,77
23126,"05:28:00",7,79
23126,"05:30:00",4,79
23126,"05:32:00",9,80
23126,"05:34:00",15,80
23126,"05:36:00",3,80
23126,"05:38:00",5,80
23126,"05:40:00",5,80
23126,"05:42:00",6,81
23126,"05:44:00",8,79
23126,"05:46:00",8,78
23126,"05:48:00",8,77
23126,"05:50:00",10,79
23126,"05:52:00",14,82
23126,"05:54:00",12,75
23126,"05:56:00",10,82
23126,"05:58:00",10,77
23126,"06:00:00",10,77
23126,"06:02:00",8,74
23126,"06:04:00",10,78
23126,"06:06:00",18,73
23126,"06:08:00",10,76
23126,"06:10:00",21,74
23126,"06:12:00",21,78
23126,"06:14:00",12,77
23126,"06:16:00",19,77
23126,"06:18:00",13,78
23126,"06:20:00",14,81
23126,"06:22:00",24,73
23126,"06:24:00",15,80
23126,"06:26:00",19,76
23126,"06:28:00",23,73
23126,"06:30:00",23,81
23126,"06:32:00",21,79
23126,"06:34:00",17,79
23126,"06:36:00",44,78
23126,"06:38:00",29,76
23126,"06:40:00",36,76
23126,"06:42:00",33,79
23126,"06:44:00",42,78
23126,"06:46:00",34,77
23126,"06:48:00",34,75
23126,"06:50:00",51,78
23126,"06:52:00",40,77
23126,"06:54:00",37,74
23126,"06:56:00",50,75
23126,"06:58:00",51,70
23126,"07:00:00",71,70
23126,"07:02:00",35,80
23126,"07:04:00",74,66
23126,"07:06:00",32,74
23126,"07:08:00",77,65
23126,"07:10:00",67,69
23126,"07:12:00",59,74
23126,"07:14:00",63,75
23126,"07:16:00",70,73
23126,"07:18:00",42,74
23126,"07:20:00",81,75
23126,"07:22:00",62,77
23126,"07:24:00",74,76
23126,"07:26:00",62,72
23126,"07:28:00",64,70
23126,"07:30:00",79,73
23126,"07:32:00",59,77
23126,"07:34:00",75,73
23126,"07:36:00",58,76
23126,"07:38:00",72,73
23126,"07:40:00",64,76
23126,"07:42:00",63,73
23126,"07:44:00",64,77
23126,"07:46:00",57,75
23126,"07:48:00",54,74
23126,"07:50:00",40,72
23126,"07:52:00",58,79
23126,"07:54:00",73,72
23126,"07:56:00",65,66
23126,"07:58:00",61,71
23126,"08:00:00",61,73
23126,"08:02:00",72,76
23126,"08:04:00",58,72
23126,"08:06:00",49,73
23126,"08:08:00",52,76
23126,"08:10:00",66,75
23126,"08:12:00",62,75
23126,"08:14:00",53,74
23126,"08:16:00",63,75
23126,"08:18:00",52,74
23126,"08:20:00",57,75
23126,"08:22:00",55,73
23126,"08:24:00",59,77
23126,"08:26:00",47,80
23126,"08:28:00",57,78
23126,"08:30:00",55,74
23126,"08:32:00",54,76
23126,"08:34:00",47,80
23126,"08:36:00",61,77
23126,"08:38:00",58,71
23126,"08:40:00",50,74
23126,"08:42:00",51,75
23126,"08:44:00",41,78
23126,"08:46:00",55,73
23126,"08:48:00",67,75
23126,"08:50:00",70,69
23126,"08:52:00",60,77
23126,"08:54:00",36,76
23126,"08:56:00",79,67
23126,"08:58:00",62,72
23126,"09:00:00",42,77
23126,"09:02:00",51,77
23126,"09:04:00",46,75
23126,"09:06:00",56,72
23126,"09:08:00",51,78
23126,"09:10:00",47,75
23126,"09:12:00",35,74
23126,"09:14:00",51,72
23126,"09:16:00",44,75
23126,"09:18:00",31,79
23126,"09:20:00",48,73
23126,"09:22:00",49,76
23126,"09:24:00",48,78
23126,"09:26:00",49,72
23126,"09:28:00",55,74
23126,"09:30:00",58,76
23126,"09:32:00",40,69
23126,"09:34:00",55,75
23126,"09:36:00",33,79
23126,"09:38:00",46,75
23126,"09:40:00",57,77
23126,"09:42:00",57,72
23126,"09:44:00",65,72
23126,"09:46:00",59,78
23126,"09:48:00",55,74
23126,"09:50:00",61,74
23126,"09:52:00",45,75
23126,"09:54:00",42,71
23126,"09:56:00",42,76
23126,"09:58:00",48,73
23126,"10:00:00",58,68
23126,"10:02:00",64,72
23126,"10:04:00",64,73
23126,"10:06:00",64,71
23126,"10:08:00",38,74
23126,"10:10:00",37,74
23126,"10:12:00",63,73
23126,"10:14:00",44,77
23126,"10:16:00",53,70
23126,"10:18:00",63,71
23126,"10:20:00",47,72
23126,"10:22:00",51,71
23126,"10:24:00",61,72
23126,"10:26:00",53,72
23126,"10:28:00",48,76
23126,"10:30:00",62,70
23126,"10:32:00",43,73
23126,"10:34:00",41,75
23126,"10:36:00",46,77
23126,"10:38:00",56,76
23126,"10:40:00",35,80
23126,"10:42:00",31,78
23126,"10:44:00",46,80
23126,"10:46:00",45,72
23126,"10:48:00",41,72
23126,"10:50:00",60,75
23126,"10:52:00",40,74
23126,"10:54:00",50,74
23126,"10:56:00",48,74
23126,"10:58:00",36,73
23126,"11:00:00",42,74
23126,"11:02:00",43,74
23126,"11:04:00",54,74
23126,"11:06:00",43,77
23126,"11:08:00",47,72
23126,"11:10:00",39,73
23126,"11:12:00",40,73
23126,"11:14:00",57,75
23126,"11:16:00",40,77
23126,"11:18:00",44,75
23126,"11:20:00",50,77
23126,"11:22:00",34,75
23126,"11:24:00",49,77
23126,"11:26:00",25,79
23126,"11:28:00",58,72
23126,"11:30:00",45,68
23126,"11:32:00",52,78
23126,"11:34:00",45,82
23126,"11:36:00",40,74
23126,"11:38:00",35,72
23126,"11:40:00",40,76
23126,"11:42:00",39,77
23126,"11:44:00",59,74
23126,"11:46:00",37,73
23126,"11:48:00",34,77
23126,"11:50:00",39,76
23126,"11:52:00",41,76
23126,"11:54:00",52,73
23126,"11:56:00",39,75
23126,"11:58:00",47,76
23126,"12:00:00",61,73
23126,"12:02:00",34,74
23126,"12:04:00",59,71
23126,"12:06:00",47,77
23126,"12:08:00",49,70
23126,"12:10:00",50,75
23126,"12:12:00",37,76
23126,"12:14:00",49,76
23126,"12:16:00",42,77
23126,"12:18:00",54,72
23126,"12:20:00",41,76
23126,"12:22:00",33,74
23126,"12:24:00",50,76
23126,"12:26:00",50,69
23126,"12:28:00",48,72
23126,"12:30:00",36,73
23126,"12:32:00",53,73
23126,"12:34:00",63,65
23126,"12:36:00",52,69
23126,"12:38:00",53,72
23126,"12:40:00",56,73
23126,"12:42:00",34,74
23126,"12:44:00",33,77
23126,"12:46:00",50,72
23126,"12:48:00",45,74
23126,"12:50:00",44,72
23126,"12:52:00",46,78
23126,"12:54:00",48,72
23126,"12:56:00",46,70
23126,"12:58:00",55,73
23126,"13:00:00",29,76
23126,"13:02:00",67,70
23126,"13:04:00",28,70
23126,"13:06:00",46,71
23126,"13:08:00",56,70
23126,"13:10:00",59,71
23126,"13:12:00",37,75
23126,"13:14:00",52,70
23126,"13:16:00",64,72
23126,"13:18:00",51,71
23126,"13:20:00",60,70
23126,"13:22:00",54,71
23126,"13:24:00",36,77
23126,"13:26:00",68,72
23126,"13:28:00",45,75
23126,"13:30:00",45,75
23126,"13:32:00",50,74
23126,"13:34:00",50,73
23126,"13:36:00",55,69
23126,"13:38:00",54,72
23126,"13:40:00",61,71
23126,"13:42:00",49,71
23126,"13:44:00",46,71
23126,"13:46:00",51,69
23126,"13:48:00",46,71
23126,"13:50:00",57,71
23126,"13:52:00",37,70
23126,"13:54:00",61,74
23126,"13:56:00",51,75
23126,"13:58:00",46,73
23126,"14:00:00",56,70
23126,"14:02:00",48,77
23126,"14:04:00",51,77
23126,"14:06:00",50,75
